satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.71,0.69,4,222,4,0,0,0,sales,medium
0.09,0.95,6,292,4,0,1,0,sales,medium
0.63,0.72,6,163,4,0,0,0,IT,high
0.66,0.89,4,169,4,0,0,0,support,low
0.5,0.87,5,245,2,0,0,0,technical,low
0.91,0.49,2,180,3,0,0,0,support,low
0.96,0.71,4,210,3,0,0,0,technical,medium
0.35,0.6,5,239,5,0,0,0,support,medium
0.65,0.57,3,238,3,0,0,0,hr,low
0.56,0.44,2,130,3,0,0,0,support,low
1,0.93,5,231,2,0,0,0,marketing,medium
0.64,0.85,5,179,2,0,0,0,sales,low
0.66,0.58,4,244,3,0,0,0,sales,medium
0.39,0.49,2,142,3,0,1,0,sales,low
0.42,0.54,2,159,3,0,1,0,sales,medium
0.73,0.86,4,179,3,0,0,0,technical,medium
0.4,0.46,2,131,3,0,1,0,technical,low
0.62,0.69,4,184,3,0,0,0,technical,low
0.37,0.49,2,138,3,0,1,0,technical,low
0.16,0.56,6,196,3,0,0,0,technical,medium
0.99,0.6,4,259,4,0,0,0,technical,low
0.77,0.68,5,162,4,1,0,0,technical,medium
0.89,0.82,4,243,5,0,1,0,sales,medium
0.32,0.86,4,214,5,0,0,0,sales,medium
0.82,0.91,5,232,5,0,1,0,technical,low
0.34,0.81,3,257,5,0,0,0,accounting,low
0.44,0.53,2,155,3,0,1,0,product_mng,medium
0.78,0.67,4,221,3,1,0,0,support,low
0.85,0.87,5,245,5,0,1,0,technical,low
0.83,0.84,4,206,2,0,0,0,sales,medium
0.77,0.83,3,160,3,0,0,0,support,low
0.66,0.8,4,192,3,0,0,0,hr,medium
0.7,0.73,4,182,3,0,0,0,IT,medium
0.37,0.48,2,160,3,0,1,0,support,low
0.92,0.61,4,252,2,0,0,0,support,medium
0.5,0.8,6,201,5,0,0,0,technical,medium
0.97,0.91,2,112,5,0,0,0,IT,low
0.56,0.54,3,232,2,0,0,0,support,low
0.65,0.7,4,182,2,0,0,0,support,low
